name,id,mass (g),fall,year,GeoLocation,category
Arroyo Aguiar,2340,7450,Fell,1950,"(-31.41667, -60.66667)",stony
Asco,2345,41,Fell,1805,"(42.45, 9.03333)",stony
Ash Creek,48954,9500,Fell,2009,"(31.805, -97.01)",stony
Ashdon,2346,1300,Fell,1923,"(52.05, 0.3)",stony
Assisi,2353,2000,Fell,1886,"(43.03333, 12.55)",stony
Atarra,4883,1280,Fell,1920,"(25.25417, 80.625)",stony
Atemajac,4884,94.2,Fell,1896,"(20.06667, -103.66667)",stony
Athens,4885,265,Fell,1933,"(34.75, -87.0)",stony
Atoka,4888,1384.2,Fell,1945,"(34.31667, -96.15)",stony
Aubres,4893,800,Fell,1836,"(44.38333, 5.16667)",stony
Aumale,4899,50000,Fell,1865,"(36.16667, 3.66667)",stony
Aumieres,4900,2000,Fell,1842,"(44.33333, 3.23333)",stony
Ausson,4903,50000,Fell,1858,"(43.08333, 0.58333)",stony
Avanhandava,4905,9330,Fell,1952,"(-21.46028, -49.95083)",stony
Avce,4906,1230,Fell,1908,"(46.0, 13.5)",iron
Avilez,4907,146,Fell,1855,"(25.0, -103.5)",stony
Awere,4910,134,Fell,1968,"(2.71667, 32.83333)",stony
Aztec,4913,2830,Fell,1938,"(36.8, -108.0)",stony
Bachmut,4917,18000,Fell,1814,"(48.6, 38.0)",stony
Bahjoi,4922,10322,Fell,1934,"(28.48333, 78.5)",iron
Bald Mountain,4925,3700,Fell,1929,"(35.96667, -82.48333)",stony
Baldwyn,4926,345,Fell,1922,"(34.5, -88.66667)",stony
Bali,4928,1000,Fell,1907,"(5.38333, 16.38333)",stony
Ban Rong Du,4934,16700,Fell,1993,"(16.66667, 101.18333)",iron
Bandong,4935,11500,Fell,1871,"(-6.91667, 107.6)",stony
Bansur,4936,15000,Fell,1892,"(27.7, 76.33333)",stony
Banswal,4937,14,Fell,1913,"(30.4, 78.2)",stony
Banten,4938,629,Fell,1933,"(-6.33333, 106.0)",stony
Barbotan,4942,6400,Fell,1790,"(43.95, -0.05)",stony
Barcelona (stone),4944,,Fell,1704,"(41.36667, 2.16667)",stony
Barea,4946,3200,Fell,1842,"(42.38333, -2.5)",stony_iron
Barnaul,4947,23.2,Fell,1904,"(52.73333, 84.08333)",stony
Barntrup,4948,17,Fell,1886,"(52.0, 9.1)",stony
Baroti,4949,4500,Fell,1910,"(31.61667, 76.8)",stony
Barwell,4954,44000,Fell,1965,"(52.56528, -1.33972)",stony
Bassikounou,44876,29560,Fell,2006,"(15.78333, -5.9)",stony
Baszkówka,4957,15500,Fell,1994,"(52.03333, 20.93583)",stony
Bath,4974,21000,Fell,1892,"(45.41667, -98.31667)",stony
Bath Furnace,4975,86000,Fell,1902,"(38.25, -83.75)",stony
Battle Mountain,56133,2900,Fell,2012,"(40.66813, -117.18913)",stony
Bawku,4976,1557,Fell,1989,"(11.08333, -0.18333)",stony
Baxter,4977,611,Fell,1916,"(36.75, -93.5)",stony
Beardsley,4984,16000,Fell,1929,"(39.8, -101.2)",stony
Beaver Creek,4986,14000,Fell,1893,"(51.16667, -117.33333)",stony
Beddgelert,4993,794,Fell,1949,"(53.01667, -4.1)",stony
Bells,5005,375,Fell,1961,"(33.6, -96.46667)",unclassified
Belville,5009,,Fell,1937,"(-32.33333, -64.86667)",stony
Benares (a),5011,3700,Fell,1798,"(25.36667, 82.91667)",stony
Benguerir,30443,25000,Fell,2004,"(32.25, -8.15)",stony
Beni M'hira,5018,19000,Fell,2001,"(32.86667, 10.8)",stony
Benld,5021,1770.5,Fell,1938,"(39.08333, -89.15)",stony
Benoni,5023,3880,Fell,1943,"(-26.16667, 28.41667)",stony
Bensour,5024,45000,Fell,2002,"(30.0, -7.0)",stony
Benton,5026,2840,Fell,1949,"(45.95, -67.55)",stony
Berduc,48975,270,Fell,2008,"(-31.91, -58.32833)",stony
Béréba,5028,18000,Fell,1924,"(11.65, -3.65)",stony
Berlanguillas,5029,1440,Fell,1811,"(41.68333, -3.8)",stony
Berthoud,47355,960,Fell,2004,"(40.30583, -105.02325)",stony
Bethlehem,5032,13.9,Fell,1859,"(42.53333, -73.83333)",stony
Beuste,5034,2000,Fell,1859,"(43.21667, -0.23333)",stony
Beyrout,5035,1100,Fell,1921,"(33.88333, 35.5)",stony
Bhagur,5037,18,Fell,1877,"(20.88333, 74.83333)",stony
Bhawad,36591,678,Fell,2002,"(26.50833, 73.11528)",stony
Bherai,5039,100,Fell,1893,"(20.83333, 71.46667)",stony
Bhola,5040,1047,Fell,1940,"(22.68333, 90.65)",stony
Bholghati,5041,2500,Fell,1905,"(22.08333, 86.9)",stony
Bialystok,5042,4000,Fell,1827,"(53.1, 23.2)",stony
Bielokrynitschie,5043,1900,Fell,1887,"(50.13333, 27.16667)",stony
Bilanga,5045,25000,Fell,1999,"(12.45, -0.08333)",stony
Binningup,5051,488.1,Fell,1984,"(-33.15639, 115.67639)",stony
Birni N'konni,5056,560,Fell,1923,"(13.76667, 5.3)",stony
Bishopville,5059,6000,Fell,1843,"(34.16667, -80.28333)",stony
Bishunpur,5060,1039,Fell,1895,"(25.38333, 82.6)",stony
Bjelaja Zerkov,5063,1850,Fell,1796,"(49.78333, 30.16667)",stony
Bjurböle,5064,330000,Fell,1899,"(60.4, 25.8)",stony
Black Moshannan Park,5065,705,Fell,1941,"(40.91667, -78.08333)",stony
Blackwell,5068,2381,Fell,1906,"(36.83333, -97.33333)",stony
Blanket,5071,5100,Fell,1909,"(31.83333, -98.83333)",stony
Blansko,5072,470,Fell,1833,"(49.36667, 16.63333)",stony
Bloomington,5076,67.8,Fell,1938,"(40.48, -89.00417)",stony
Bo Xian,5090,7500,Fell,1977,"(33.83333, 115.83333)",stony
Bocas,5093,56,Fell,1804,"(23.0, -102.0)",stony
Bogou,5097,8800,Fell,1962,"(12.5, 0.7)",iron
Boguslavka,5098,256000,Fell,1916,"(44.55, 131.63333)",iron
Borgo San Donino,5110,1676,Fell,1808,"(44.86667, 10.05)",stony
Bori,5111,8600,Fell,1894,"(21.95, 78.03333)",stony
Boriskino,5112,1342,Fell,1930,"(54.23333, 52.48333)",stony
Borkut,5113,7000,Fell,1852,"(48.15, 24.28333)",stony
Borodino,5114,500,Fell,1812,"(55.46667, 35.86667)",stony
Botschetschki,5117,614,Fell,1823,"(51.33333, 33.88333)",stony
Boumdeid (2003),57168,190,Fell,2003,"(17.71067, -11.3715)",stony
Boumdeid (2011),57167,3599,Fell,2011,"(17.17493, -11.34133)",stony
Bovedy,5121,5460,Fell,1969,"(54.56667, -6.33333)",stony
Bradford Woods,5128,762,Fell,1886,"(40.5, -80.08333)",stony
Braunau,5133,39000,Fell,1847,"(50.6, 16.3)",iron
Breitscheid,5134,1500,Fell,1956,"(50.66694, 8.18361)",stony
Bremervörde,5135,7250,Fell,1855,"(53.4, 9.1)",stony
Brient,5140,219,Fell,1933,"(52.13333, 59.31667)",stony
Bruderheim,5156,303000,Fell,1960,"(53.9, -112.88333)",stony
Bukhara,30448,5300,Fell,2001,"(39.77978, 64.60035)",stony
Bulls Run,5163,2250,Fell,1964,,iron
Bunburra Rockhole,48653,324,Fell,2007,"(-31.35, 129.19)",stony
Bununu,5165,357,Fell,1942,"(10.01667, 9.58333)",stony
Bur-Gheluai,5169,120000,Fell,1919,"(5.0, 48.0)",stony
Burnwell,5175,1504,Fell,1990,"(37.62194, -82.23722)",unclassified
Bursa,5177,25000,Fell,1946,"(40.2, 29.23333)",stony
Buschhof,5178,5000,Fell,1863,"(46.45, 25.78333)",stony
Bustee,5181,1500,Fell,1852,"(26.78333, 82.83333)",stony
Butsura,5183,29000,Fell,1861,"(27.08333, 84.08333)",stony
Buzzard Coulee,48654,41000,Fell,2008,"(52.996, -109.84817)",stony
Cabezo de Mayo,5185,25000,Fell,1870,"(37.98333, -1.16667)",stony
Cabin Creek,5186,48500,Fell,1886,"(35.5, -93.5)",iron
Cacak,5187,212,Fell,1919,"(43.83889, 20.33333)",stony
Cali,45976,478,Fell,2007,"(3.405, -76.51)",stony
Calivo,5200,2400,Fell,1916,"(11.75, 122.33333)",unclassified
Campos Sales,5249,23680,Fell,1991,"(-7.03333, -40.16667)",stony
Çanakkale,5250,4000,Fell,1964,"(39.8, 26.6)",stony
Cañellas,5251,945,Fell,1861,"(41.25, 1.66667)",stony
Cangas de Onis,5252,34000,Fell,1866,"(43.38333, -5.15)",stony
Canon City,5253,1400,Fell,1973,"(38.47028, -105.24139)",stony
Cape Girardeau,5260,2300,Fell,1846,"(37.26667, -89.58333)",stony
Capilla del Monte,5264,750,Fell,1934,"(-30.88333, -64.55)",stony
Carancas,45817,342,Fell,2007,"(-16.66444, -69.04389)",stony
Caratash,5265,8,Fell,1902,"(38.5, 27.0)",stony
Castalia,5291,7300,Fell,1874,"(36.08333, -78.06667)",stony
Castel Berardenga,5292,,Fell,1791,"(43.35, 11.5)",unclassified
Castine,5293,94,Fell,1848,"(44.38333, -68.75)",stony
Castrovillari,5295,15000,Fell,1583,"(39.8, 16.2)",unclassified
Caswell County,5296,1360,Fell,1810,"(36.5, -79.25)",stony
Ceniceros,5306,1025,Fell,1988,"(26.46667, -105.23333)",stony
Centerville,5307,45.6,Fell,1956,"(43.2, -96.91667)",stony
Cereseto,5308,6460,Fell,1840,"(45.08333, 8.3)",stony
Chadong,5313,3700,Fell,1998,"(28.53333, 109.31667)",stony
Chail,5314,0.5,Fell,1814,"(25.36667, 81.66667)",stony
Chainpur,5315,8200,Fell,1907,"(25.85, 83.48333)",stony
Chajari,5316,18300,Fell,1933,"(-30.78333, -58.05)",stony
Chandakapur,5320,8800,Fell,1838,"(20.26667, 76.01667)",stony
Chandpur,5321,1100,Fell,1885,"(27.28333, 79.05)",stony
Changde,5322,1810,Fell,1977,"(29.08333, 111.75)",stony
Chantonnay,5325,31500,Fell,1812,"(46.68333, 1.05)",stony
Charlotte,5328,4300,Fell,1835,"(36.16667, -87.33333)",iron
Charsonville,5329,27000,Fell,1810,"(47.93333, 1.56667)",stony
Charwallas,5330,12000,Fell,1834,"(29.48333, 75.5)",stony
Chassigny,5331,4000,Fell,1815,"(47.71667, 5.36667)",stony
Château-Renard,5332,30000,Fell,1841,"(47.93333, 2.91667)",stony
Chaves,5334,2945,Fell,1925,"(41.93333, -7.46667)",stony
Chela,5338,2936,Fell,1988,"(-3.66667, 32.5)",stony
Chelyabinsk,57165,100000,Fell,2013,"(54.81667, 61.11667)",stony
Chergach ,47347,100000,Fell,2007,"(23.69639, -5.01472)",stony
Chernyi Bor,5339,6000,Fell,1964,"(53.7, 30.1)",stony
Cherokee Springs,5340,8400,Fell,1933,"(35.03333, -81.88333)",stony
Chervettaz,5341,705,Fell,1901,"(46.55, 6.81667)",stony
Chervony Kut,5342,1700,Fell,1939,"(50.83333, 34.0)",stony
Chetrinahatti,5344,72,Fell,1880,"(14.5, 76.5)",unclassified
Chiang Khan,5345,367,Fell,1981,"(17.9, 101.63333)",stony
Chicora,5349,303,Fell,1938,"(40.93333, -79.73333)",stony
Chisenga,5355,3920,Fell,1988,"(-10.05944, 33.395)",iron
Chitado,5356,,Fell,1966,"(-17.35, 13.96667)",stony
Chitenay,5357,4000,Fell,1978,"(47.47083, 0.97667)",stony
Cilimus,5364,1600,Fell,1979,"(-6.95, 108.1)",stony
Claxton,5374,1455,Fell,1984,"(32.1025, -81.87278)",stony
Clohars,5383,48.6,Fell,1822,,stony
Colby (Wisconsin),5395,104000,Fell,1917,"(44.9, -90.28333)",stony
Cold Bokkeveld,5397,5200,Fell,1838,"(-33.13333, 19.38333)",stony
Coleman,5401,469,Fell,1994,"(43.76111, -84.50778)",stony
Collescipoli,5403,5000,Fell,1890,"(42.53333, 12.61667)",stony
Conquista,5418,20350,Fell,1965,"(-19.85, -47.55)",stony
Cosina,5451,1200,Fell,1844,"(21.16667, -100.86667)",stony
Cranganore,5465,1460,Fell,1917,"(10.2, 76.26667)",stony
Crescent,5470,78.4,Fell,1936,"(35.95, -97.58333)",stony
Cronstad,5474,3650,Fell,1877,"(-27.7, 27.3)",stony
Cross Roads,5476,167,Fell,1892,"(35.63333, -78.13333)",stony
Crumlin,5477,4255,Fell,1902,"(54.61667, -6.21667)",stony
Cumberland Falls,5496,17000,Fell,1919,"(36.83333, -84.35)",stony
Cynthiana,5500,6000,Fell,1877,"(38.4, -84.25)",stony
Dahmani,5504,18000,Fell,1981,"(35.61667, 8.83333)",stony
Dandapur,5511,5650,Fell,1878,"(26.91667, 83.96667)",stony
Daniel's Kuil,5513,1064,Fell,1868,"(-28.2, 24.56667)",stony
Danville,5514,2000,Fell,1868,"(34.4, -87.06667)",stony
Darmstadt,6603,100,Fell,1804,"(49.86667, 8.65)",stony
Dashoguz,6604,7000,Fell,1998,"(41.98444, 59.685)",stony
Daule,51559,6580,Fell,2008,"(-1.87089, -79.95756)",stony
De Cewsville,6621,340,Fell,1887,"(43.0, -80.0)",stony
Deal,6634,28,Fell,1829,"(40.25, -74.0)",stony
Delhi,6642,0.8,Fell,1897,"(28.56667, 77.25)",stony
Demina,6649,16400,Fell,1911,"(51.46667, 84.76667)",stony
Denver,6660,230,Fell,1967,"(39.7825, -104.93056)",stony
Dergaon,6664,12500,Fell,2001,"(26.68333, 93.86667)",stony
Desuri,6693,25400,Fell,1962,"(25.73333, 73.61667)",stony
Devgaon,6694,12000,Fell,2001,"(19.0, 81.0)",stony
Devri-Khera,6696,1140,Fell,1994,"(24.225, 76.525)",stony
Dhajala,6698,45000,Fell,1976,"(22.37778, 71.42722)",stony
Dharwar,6699,1800,Fell,1848,"(14.88333, 75.6)",stony
Dhurmsala,7640,32000,Fell,1860,"(32.23333, 76.46667)",stony
Didim,47350,3396,Fell,2007,"(37.35172, 27.32997)",stony
Diep River,7642,1000,Fell,1906,"(-33.75, 18.56667)",stony
Distrito Quebracho,7649,400,Fell,1957,"(-31.88333, -60.46667)",stony
Djati-Pengilon,7652,166000,Fell,1884,"(-7.5, 111.5)",stony
Djermaia,7656,3950,Fell,1961,"(12.73333, 15.05)",stony
Djoumine,7657,10000,Fell,1999,"(36.95, 9.55)",stony
Dokachi,7658,3840,Fell,1903,"(23.5, 90.33333)",stony
Dolgovoli,7659,1600,Fell,1864,"(50.75, 25.3)",stony
Domanitch,7661,438,Fell,1907,"(40.0, 29.0)",stony
Dong Ujimqin Qi,7706,128800,Fell,1995,"(45.5, 119.03333)",stony_iron
Donga Kohrod,7707,230,Fell,1899,"(21.86667, 82.45)",stony
Dongtai,7708,5500,Fell,1970,"(32.91667, 120.78333)",stony
Doroninsk,7718,3891,Fell,1805,"(51.2, 112.3)",stony
Dosso,7722,1250,Fell,1962,"(13.05, 3.16667)",stony
Douar Mghila,7723,1161,Fell,1932,"(32.33333, -6.3)",stony
Dowa,7725,642,Fell,1976,"(-13.66667, 33.91667)",unclassified
Drake Creek,7728,5000,Fell,1827,"(36.4, -86.5)",stony
Dresden (Ontario),7731,47700,Fell,1939,"(42.52, -82.26)",stony
Dubrovnik,7736,1900,Fell,1951,"(42.45833, 18.44167)",stony
Dunbogan,7743,30,Fell,1999,"(-31.66667, 152.83333)",stony
Dundrum,7745,2270,Fell,1865,"(52.55, -8.03333)",stony
Dunhua,7749,,Fell,1976,"(43.33333, 128.25)",unclassified
Durala,7750,13200,Fell,1815,"(30.3, 76.63333)",stony
Duruma,7752,577,Fell,1853,"(-4.0, 39.5)",stony
Duwun,7754,2117,Fell,1943,"(33.43333, 127.26667)",stony
Dwaleni,7755,3230,Fell,1970,"(-27.2, 31.31667)",stony
Dyalpur,7757,300,Fell,1872,"(26.25, 82.0)",stony
Dyarrl Island,7758,188,Fell,1933,"(-3.0, 151.0)",stony_iron
Eagle,7760,10000,Fell,1947,"(40.78167, -96.47167)",stony
Ehole,7774,2400,Fell,1961,"(-17.3, 15.83333)",stony
Eichstädt,7775,3000,Fell,1785,"(48.9, 11.21667)",stony
Ekeby,7776,3336,Fell,1939,"(56.03333, 13.0)",stony
Ekh Khera,7777,840,Fell,1916,"(28.26667, 78.78333)",stony
El Idrissia,7807,10000,Fell,1989,"(34.41667, 3.25)",stony
El Paso de Aguila,45977,17226,Fell,1977,"(25.37, -97.37)",stony
El Tigre,7819,5000,Fell,1993,"(19.96722, -103.05167)",stony
Elbert,7822,680.5,Fell,1998,"(39.24667, -104.58817)",stony
Elbogen,7823,107000,Fell,1399,"(50.18333, 12.73333)",iron
Elenovka,7824,54640,Fell,1951,"(47.83333, 37.66667)",stony
Ellemeet,10019,1470,Fell,1925,"(51.75, 4.0)",stony
Emmaville,10033,127,Fell,1900,"(-29.46667, 151.61667)",stony
Enshi,10038,8000,Fell,1974,"(30.3, 109.5)",stony
Ensisheim,10039,127000,Fell,1491,"(47.86667, 7.35)",stony
Épinal,10041,277,Fell,1822,"(48.18333, 6.46667)",stony
Erakot,10042,113,Fell,1940,"(19.03333, 81.89167)",stony
Erevan,10043,107.2,Fell,1911,"(40.3, 44.5)",stony
Ergheo,10044,20000,Fell,1889,"(1.16667, 44.16667)",stony
Erxleben,10049,2250,Fell,1812,"(52.21667, 11.25)",stony
Esnandes,10051,1500,Fell,1837,"(46.25, -1.1)",stony
Essebi,10055,500,Fell,1957,"(2.88333, 30.83333)",unclassified
Estherville,10059,320000,Fell,1879,"(43.41667, -94.83333)",stony_iron
Farmington,10074,89400,Fell,1890,"(39.75, -97.03333)",stony
Farmville,10075,56000,Fell,1934,"(35.55, -77.53333)",stony
Favars,10078,1500,Fell,1844,"(44.38333, 2.81667)",stony
Fayetteville,10079,2360,Fell,1934,"(36.05, -94.16667)",stony
Feid Chair,10080,380,Fell,1875,"(36.88333, 8.45)",stony
Felix,10081,3200,Fell,1900,"(32.53333, -87.16667)",stony
Fenghsien-Ku,10086,82,Fell,1924,"(34.6, 116.75)",stony
Ferguson,10088,220,Fell,1889,"(36.1, -81.41667)",stony
Fermo,10091,10200,Fell,1996,"(43.18111, 13.75333)",stony
Fisher,10107,17600,Fell,1894,"(47.81667, -96.85)",stony
Florence,10111,3640,Fell,1922,"(30.83333, -97.76667)",stony
Forest City,10119,152000,Fell,1890,"(43.25, -93.66667)",stony
Forest Vale,10120,26000,Fell,1942,"(-33.35, 146.85833)",stony
Forksville,10123,6067,Fell,1924,"(36.78333, -78.08333)",stony
Forsbach,10163,240,Fell,1900,"(50.95, 7.31667)",stony
Forsyth,10164,16300,Fell,1829,"(33.01667, -83.96667)",stony
Fort Flatters,10166,,Fell,1944,"(28.25, 7.0)",unclassified
Frankfort (stone),10177,650,Fell,1868,"(34.48333, -87.83333)",stony
Fuhe,52412,23000,Fell,1945,"(31.47556, 113.56694)",stony
Fukutomi,10836,11620,Fell,1882,"(33.18333, 130.2)",stony
Fünen,10838,,Fell,1654,"(55.33333, 10.33333)",unclassified
Futtehpur,10839,4000,Fell,1822,"(25.95, 80.81667)",stony
Fuyang,10840,2500,Fell,1977,"(32.9, 115.9)",unclassified
Galapian,10846,132.7,Fell,1826,"(44.3, 0.4)",stony
Galim (a),10848,36.1,Fell,1952,"(7.05, 12.43333)",stony
Galim (b),10849,28,Fell,1952,"(7.05, 12.43333)",unclassified
Galkiv,10850,5000,Fell,1995,"(51.68333, 30.78333)",stony
Gambat,10851,6400,Fell,1897,"(27.35, 68.53333)",stony
Gao-Guenie,10854,,Fell,1960,"(11.65, -2.18333)",stony
Garhi Yasin,10860,380,Fell,1917,"(27.88333, 68.53333)",iron
Garland,10861,102,Fell,1950,"(41.68333, -112.13333)",stony
Gashua,44882,4162,Fell,1984,"(12.85, 11.03333)",stony
Gasseltepaoua,10866,,Fell,2000,"(14.15083, -2.04167)",stony
Geidam,10870,725,Fell,1950,"(12.91667, 11.91667)",stony
Gifu,10914,14290,Fell,1909,"(35.53333, 136.88333)",stony
Girgenti,10917,18000,Fell,1853,"(37.31667, 13.56667)",stony
Git-Git,10919,480,Fell,1947,"(9.6, 9.91667)",stony
Glanerbrug,10923,670,Fell,1990,"(52.2, 6.86667)",stony
Glanggang,10924,1303,Fell,1939,"(-7.25, 107.7)",stony
Glasatovo,10926,152000,Fell,1918,"(57.35, 37.61667)",stony
Glatton,10930,767,Fell,1991,"(52.45972, -0.3)",stony
Gnadenfrei,10936,1750,Fell,1879,"(50.66667, 16.76667)",stony
Gopalpur,10948,1600,Fell,1865,"(24.23333, 89.05)",stony
Gorlovka,10949,3618,Fell,1974,"(48.28333, 38.08333)",stony
Granes,10956,9000,Fell,1964,"(42.9, 2.25)",stony
Grefsheim,11196,45.5,Fell,1976,"(60.66667, 11.0)",stony
Grimsby,50911,215,Fell,2009,"(43.2, -79.61667)",stony
Grosnaja,11206,3500,Fell,1861,"(43.66667, 45.38333)",stony
Gross-Divina,11207,10500,Fell,1837,"(49.26667, 18.71667)",stony
Grossliebenthal,11208,8000,Fell,1881,"(46.35, 30.58333)",stony
Grüneberg,11426,1000,Fell,1841,"(51.93333, 15.5)",stony
Grzempach,11429,690,Fell,1910,"(52.86667, 16.63333)",stony
Gualeguaychú,11432,22000,Fell,1932,"(-33.0, -58.61667)",stony
Guangmingshan,11435,2910,Fell,1996,"(39.80417, 122.76389)",stony
Guangnan,11436,,Fell,1983,"(24.1, 105.0)",stony
Guangrao,11437,1900,Fell,1980,"(37.1, 118.4)",stony
Guareña,11439,39000,Fell,1892,"(38.73333, -6.01667)",stony
Guêa,11440,1915,Fell,1891,"(43.76667, 20.23333)",unclassified
Guibga,11442,288,Fell,1972,"(13.5, -0.68333)",stony
Guidder,11443,968,Fell,1949,"(9.91667, 13.98333)",stony
Gujargaon,11448,2449,Fell,1982,"(22.98333, 76.05)",stony
Gujba,11449,100000,Fell,1984,"(11.49167, 11.65833)",unclassified
Gumoschnik,11450,5700,Fell,1904,"(42.9, 24.7)",stony
Gurram Konda,11464,28,Fell,1814,"(13.78333, 78.56667)",stony
Gursum,11465,34650,Fell,1981,"(9.36667, 42.41667)",stony
Gütersloh,11466,1000,Fell,1851,"(51.91667, 8.38333)",stony
Gyokukei,11467,1320,Fell,1930,"(35.0, 127.5)",stony
Hachi-oji,11468,0.2,Fell,1817,"(35.65, 139.33333)",stony
Hainaut,11472,9000,Fell,1934,"(50.31667, 3.73333)",stony
Hallingeberg,11479,1456,Fell,1944,"(57.81667, 16.23333)",stony
Hamlet,11485,3710,Fell,1959,"(41.38333, -86.6)",stony
Haraiya,11824,1000,Fell,1878,"(26.8, 82.53333)",stony
Haripura,11829,315,Fell,1921,"(28.38333, 75.78333)",stony
Harleton,11830,8360,Fell,1961,"(32.675, -94.51167)",stony
Harrison County,11842,680,Fell,1859,"(38.25, -86.16667)",stony
Hashima,11848,1110.6,Fell,1910,"(35.2945, 136.70033)",stony
Hassi-Jekna,11852,1250,Fell,1890,"(28.95, 0.81667)",iron
Hatford,11855,29000,Fell,1628,"(51.65, -1.51667)",unclassified
Haverö,11859,1544,Fell,1971,"(60.24556, 22.06194)",stony
Hedeskoga,11869,3500,Fell,1922,"(55.46667, 13.78333)",stony
Hedjaz,11870,6100,Fell,1910,"(27.33333, 35.66667)",stony
Heredia,11875,1000,Fell,1857,"(10.0, -84.1)",stony
Hessle,11878,20000,Fell,1869,"(59.85, 17.66667)",stony
Higashi-koen,11883,750,Fell,1897,"(33.6, 130.43333)",stony
High Possil,11884,4500,Fell,1804,"(55.9, -4.23333)",stony
Hiroshima,11889,414,Fell,2003,"(34.45, 132.38333)",stony
Hoima,44714,167.7,Fell,2003,"(1.345, 31.47278)",stony
Hökmark,11893,305.5,Fell,1954,"(64.43333, 21.2)",stony
Holbrook,11894,220000,Fell,1912,"(34.9, -110.18333)",stony
Holetta,11895,1415,Fell,1923,"(9.06667, 38.41667)",unclassified
Homestead,11901,230000,Fell,1875,"(41.8, -91.86667)",stony
Honolulu,11904,2420,Fell,1825,"(21.3, -157.86667)",stony
Hotse,11913,180,Fell,1956,"(35.66667, 115.5)",stony
Hoxie,11915,266.1,Fell,1963,"(39.35, -100.45)",stony
Hraschina,11916,49000,Fell,1751,"(46.1, 16.33333)",iron
Huaxi,54719,1600,Fell,2010,"(26.46469, 106.63241)",stony
Hungen,11986,112,Fell,1877,"(50.3, 8.91667)",stony
Hvittis,11989,14000,Fell,1901,"(61.18333, 22.68333)",stony
Ibbenbüren,11992,2000,Fell,1870,"(52.28333, 7.7)",stony
Ibitira,11993,2500,Fell,1957,"(-20.0, -45.0)",stony
Ibrisim,11994,,Fell,1949,"(38.0, 35.0)",stony
